politician,date,tweet_text
Biden,2020-10-19 23:10:00,"Folks, the Avengers are coming back together for their biggest battle yet. Join them and @KamalaHarris tomorrow night for a grassroots fundraiser you won’t want to miss: https://t.co/D4fn4nxv9i https://t.co/3sGQRBW7yu"
Biden,2020-10-20 00:07:00,".@realDonaldTrump — if you had listened to the scientists, it wouldn't be this bad. https://t.co/0eNuV4pAMK"
Biden,2020-10-20 00:44:00,I will be a president who pushes towards the future. Not one who clings to the past.
Biden,2020-10-20 01:05:00,"For once, Donald Trump is correct: I will listen to scientists. https://t.co/jmxoDn1Ezp"
Biden,2020-10-20 01:20:00,Pennsylvania — there are just a few hours left to register to vote online. Don’t miss your chance to make your voice heard in this election. Head to https://t.co/U1KkwCfDCV and register before 11:59 PM.
Biden,2020-10-20 14:36:00,"The simple, sad truth is that this president is not in office to serve the American people. He’s in it to serve himself.

@KamalaHarris and I are in this for you and your families. https://t.co/mV9ONHhn1b"
Biden,2020-10-20 15:45:00,"Maryland and New Mexico — if you plan to vote by mail, today is the last day to request your absentee ballot.

Head to https://t.co/eoxT07d7QB before it's too late."
Biden,2020-10-20 15:58:00,"If you live in Hawaii, Utah, or Wisconsin, in-person early voting is now underway.

Millions of Americans across the country have already voted. Join them and cast your ballot today. https://t.co/eoxT07uII9"
Biden,2020-10-20 16:10:00,"Happy Birthday, @KamalaHarris. Next year, let’s celebrate with some ice cream at the White House. https://t.co/SWhS32AaIE"
Biden,2020-10-20 17:04:00,"Yesterday, @realDonaldTrump decided to attack Dr. Fauci once again, calling him a ‘disaster’ and public health experts ‘idiots.’ Meanwhile, he still has no plan to beat this virus."
Biden,2020-10-20 17:04:00,"Waving a white flag and saying, “it is what it is” is unacceptable when thousands are dying each week, when businesses are closing, and when schools remain shuttered. The American people have never backed down from a challenge, but they need a leader to show the way."
Biden,2020-10-20 17:04:00,"Mr. President, the people are tired. They’re tired of your lies about this virus. They’re tired of watching more Americans die, and more people lose their jobs because you refuse to take this pandemic seriously. https://t.co/pdxdo3FadB"
Biden,2020-10-20 17:45:00,"Two weeks from today, we’re going to beat President Trump."
Biden,2020-10-20 18:59:00,"Tonight, the Avengers are assembling with real-life superhero @KamalaHarris for a grassroots fundraiser.

Time is running out to join them. Chip in to reserve your spot: https://t.co/kLqUKmDCjK https://t.co/3wL1zcFFd6"
Biden,2020-10-20 19:40:00,"A few weeks ago, I spoke to Mr. Rogers’ wife Joanne when I was in her neighborhood in Pittsburgh. It was a great conversation.

Friendship, empathy, kindness, and compassion — I think we could all learn a thing or two from her and her husband’s example. https://t.co/lRX9jt7FXS"
Biden,2020-10-20 20:46:00,"America is a nation that values immigrants. It is and has always been one of our greatest strengths.

We need a president who understands that. https://t.co/fIuNJUrfY3"
Biden,2020-10-20 22:05:00,"Listening to scientists is not a bad thing.

I can’t believe that has to be said."
Biden,2020-10-20 23:12:00,"Whether it’s your first time voting or you’re an old pro, voting is better with friends and family. So message a few folks and make your plan to vote together today.

https://t.co/uoiVh9ZqzI https://t.co/clVe9wpOMi"
Biden,2020-10-20 23:50:00,"If I’m elected president, I won’t waste a minute getting this virus under control. Here’s how I’ll do it: https://t.co/NoPsQ0FDV8"
Biden,2020-10-21 00:45:00,"I’ve always believed we’re at our best when we’re one America. If we come together, there’s not a single thing we cannot overcome."
Biden,2020-10-21 03:20:00,It’s time we see each other as fellow Americans who live in — and love — the United States of America. https://t.co/xawem14X61
Biden,2020-10-21 14:02:00,"Missouri — today is the last day to request a mail-in ballot.

Head to https://t.co/lDI7PzhWha and request yours today."
Biden,2020-10-21 14:20:00,"West Virginia — in-person early voting is now open across the state. 

Make a plan to vote at https://t.co/3lR0146LYv."
Biden,2020-10-21 15:30:00,"Justice is on the ballot.

https://t.co/eoxT07uII9 https://t.co/0dg9Cg1f2i"
Biden,2020-10-21 17:02:00,"The Build Back Better Express Tour was about more than my love for trains — it was about meeting folks along the way and discussing how we can make their lives better.

They are the backbone of America — and I’ll fight for them every day in the White House. https://t.co/HhJHo35DvD"
Biden,2020-10-21 18:36:00,Every day it seems we uncover new horrors perpetrated by President Trump and his administration. https://t.co/eefL58X7R8
Biden,2020-10-21 19:30:00,Cada día parece que descubrimos nuevos horrores cometidos por el presidente Trump y su administración. https://t.co/eefL58X7R8
Biden,2020-10-21 19:50:00,"There are many issues that are complicated, but some things are just black and white. Families belong together. https://t.co/TgIkhAMAtZ"
Biden,2020-10-21 20:05:00,"Hay muchos asuntos que son complicados, pero algunas cosas son visiblemente claras. Las familias deben permanecer unidas. https://t.co/rLC69J5rHI"
Biden,2020-10-21 20:19:00,Tune in as @BarackObama sits down with community leaders in Philadelphia to talk about what’s at stake in this election. https://t.co/Xzmy0Cs3sw
Biden,2020-10-21 21:05:00,"It’s time we replace Secretary Betsy DeVos with an actual public school educator — one who values our public schools and is capable of guiding all of our schools through this pandemic.

Vote: https://t.co/eoxT07d7QB https://t.co/CWf3H5BqOH"
Biden,2020-10-21 21:47:00,I couldn’t be more excited to have my friend @BarackObama hitting the campaign trail. Tune in for his first drive-in rally live from Philadelphia. https://t.co/NJyChqivOt
Biden,2020-10-21 23:15:00,"President Trump didn't take the necessary precautions to protect himself and others.

How can we trust him to protect the country?"
Biden,2020-10-21 23:50:00,"Vote early.

Vote by mail.

Vote on Election Day.

Just make sure you vote. https://t.co/eoxT07d7QB"
Biden,2020-10-22 00:30:00,"Folks, if you plan to vote by mail and haven’t requested your ballot yet, it’s important that you do so as soon as possible. Deadlines are quickly approaching in states across the country. Head to https://t.co/eoxT07uII9 to find all the information you need. https://t.co/ye5sObBK1z"
Biden,2020-10-22 01:38:00,"America was an idea. We've never lived up to it but we've never walked away from it before.

https://t.co/VRCnKI0rfQ https://t.co/xLuhhGyJVp"
Biden,2020-10-22 03:26:00,"“If we pour all our efforts into these 13 days, if we vote up and down the ticket like never before, then we will not only elect Joe Biden and Kamala Harris, we will also leave no doubt about what this country that we love stands for.” — @BarackObama

https://t.co/eoxT07uII9 https://t.co/EOmHJ4wrnD"
Biden,2020-10-22 12:02:00,"Folks, you heard @BarackObama: Make a plan, vote early, and make sure your friends and family do as well.

https://t.co/eoxT07d7QB https://t.co/deCh7bW9IS"
Biden,2020-10-22 14:35:00,"Indiana — today is the last day to request your absentee-by-mail ballot. 

You need a valid excuse to vote absentee-by-mail. If you are eligible, head to https://t.co/oGZw9Kg8SH and request yours before it’s too late."
Biden,2020-10-22 15:10:00,"I’ve spent my entire career fighting for the middle class and standing up to the abuse of power.

Donald Trump has spent his entire career looking out for himself and abusing his power. https://t.co/Vie5CP9wq7"
Biden,2020-10-22 17:01:00,Thank you to each and every person who has gotten involved in our campaign so far. Whether you chipped in a few dollars or dedicated a few hours of your time — I’m incredibly grateful. Let’s keep our foot on the pedal these final 12 days and finish strong. https://t.co/Rh7jn4HODX
Biden,2020-10-22 17:25:00,"Vote like your health care is on the ballot — because it is.

https://t.co/eoxT07uII9 https://t.co/93UPvti02N"
Biden,2020-10-22 18:35:00,"Folks, it's go-time. This is the most important election of our lifetimes — and you can make all the difference.

Vote. https://t.co/eoxT07uII9"
Biden,2020-10-22 18:48:00,"On this International Stuttering Awareness Day, I want everyone to remember that the barriers you face don't define who you are. They didn't for me –– as a young boy who stuttered –– and they certainly don't for Brayden.

What defines you is your heart and your courage. https://t.co/zoVPzmroJh"
Biden,2020-10-22 20:00:00,"I’m always talking about my plans to build back better for all Americans. But what does that really mean for you and your family? 

Watch as @ewarren helps explain: https://t.co/ti7QJCU7j0"
Biden,2020-10-22 21:36:00,I’m running as a proud Democrat. But I will be an American president.
Biden,2020-10-22 22:50:00,"Donald Trump sees the world from Park Avenue.

I see it from where I came from: Scranton, Pennsylvania. 

It's why I'll fight every day as president to make this country work for the middle class — not the wealthy and well-connected."
Biden,2020-10-22 23:30:00,"Folks, the final debate is here. Tune in at 9 PM ET as I go head-to-head with Donald Trump for the last time before Election Day."
Biden,2020-10-23 00:15:00,I need you in my corner tonight. Can you chip in before I take the debate stage and help power this campaign through the final 12 days? https://t.co/RAUkSHc6ce
Biden,2020-10-23 00:28:00,Ready. https://t.co/RYbnSpEsKB
Biden,2020-10-23 01:13:00,"220,000 deaths.

If you hear nothing else I say tonight, hear this: Anyone who is responsible for that many deaths should not remain President of the United States."
Biden,2020-10-23 01:20:00,"Learning to live with it? Come on. People are dying with it, Mr. President."
Biden,2020-10-23 01:22:00,"I’m going to shut down the virus, not the country."
Biden,2020-10-23 01:28:00,I don’t look at this the way Donald Trump does — blue states or red states. They’re all the United States.
Biden,2020-10-23 01:36:00,"I am proud that the average contribution to my campaign is $43.

Chip in to power our grassroots movement through this final stretch: https://t.co/foyJuIKiYo"
Biden,2020-10-23 01:37:00,Donald Trump should release his tax returns or shut up about corruption.
Biden,2020-10-23 01:42:00,I don’t see our country in terms of blue states and red states. We are the United States. https://t.co/7G5IXGA9fu
Biden,2020-10-23 01:45:00,Malarkey!
Biden,2020-10-23 01:47:00,"It’s not about his family or my family. It’s about your family.

If you’re a middle-class family right now, you’re hurting badly."
Biden,2020-10-23 01:53:00,"I have released all of my tax returns. 22 years. Go look at them.

What is Donald Trump hiding? https://t.co/2TNt0z1QMw"
Biden,2020-10-23 01:54:00,"We’ve been waiting years for President Trump to reveal his grand plan for health care, and he still has nothing to show.

I’ve laid out exactly what I’ll do. Take a look: https://t.co/34NCSYhO2C"
Biden,2020-10-23 01:58:00,He’s a confused guy. He doesn’t know who he’s running against. He’s running against Joe Biden.
Biden,2020-10-23 02:00:00,"All Donald Trump can see from Park Avenue is Wall Street.

He thinks the economy is doing well if the Dow Jones is doing well.

Believe it or not, Mr. President, most Americans don't live off the stock market."
Biden,2020-10-23 02:05:00,"This isn’t about Donald Trump’s family or my family. This is about your family.

Families across America are hurting — but that’s the last thing Donald Trump wants to talk about. https://t.co/qWMgnLHxKY"
Biden,2020-10-23 02:07:00,Call it Bidencare. https://t.co/Ng3Fvk4fpY
Biden,2020-10-23 02:12:00,"Equality and justice — the American creed. We have never lived up to it, but we’ve never stopped trying — until this President."
Biden,2020-10-23 02:19:00,"You know who I am. You know who he is.

The character of the country is on the ballot. Look at us closely."
Biden,2020-10-23 02:22:00,Donald Trump has a dog whistle about as big as a foghorn.
Biden,2020-10-23 02:29:00,"Kids were ripped from their parents’ arms, and now they can't find their parents.

Those kids are alone. With nowhere to go.

It’s criminal. https://t.co/HsfQayx3ZV"
Biden,2020-10-23 02:39:00,"There is institutional racism in America.

We have to give everyone a fair shot. https://t.co/rB8qzFT8rR"
Biden,2020-10-23 02:41:00,"You know who I am. You know who Donald Trump is. 

The character of the country is on the ballot. https://t.co/LdiIAOhHLj"
Biden,2020-10-23 02:45:00,Donald Trump is the most racist president in modern history. https://t.co/6GyKSbRoHA
Biden,2020-10-23 02:53:00,"Decency, honor, respect, treating people with dignity, making sure that everyone has an even chance.

I'm going to make sure you get that. You haven't been getting it the last four years. https://t.co/KhQIGGZHIH"
Biden,2020-10-23 02:56:00,"I'm running as a proud Democrat, but I will govern as an American president. I will represent you — whether you vote for me or against me."
Biden,2020-10-23 03:00:00,"Folks, I just stepped off the debate stage, and I’ve never been more fired up and ready to win this election.

Now, I need your help — chip in to keep tonight’s momentum going through Election Day: https://t.co/9lrG3uFUIx"
Biden,2020-10-23 03:25:00,"Let’s go win this, folks.

https://t.co/eoxT07d7QB"
Biden,2020-10-23 14:17:00,Nebraska –– It’s your last day to register to vote in-person. Head to https://t.co/K5rrtCjL7O to find all the information you need.
Biden,2020-10-23 15:01:00,"Utah — today is the last day to register to vote online.

After today, you can register when you vote early in-person or at the polls on Election Day.

Head to https://t.co/Ukm319OHjo to get registered."
Biden,2020-10-23 15:45:00,"Return your ballots, folks.

https://t.co/eoxT07d7QB"
Biden,2020-10-23 16:20:00,"The character of our country is on the ballot.

Last night’s debate showed once and for all that the choice is as clear as ever, and the stakes are as high as ever.

Vote: https://t.co/eoxT07d7QB https://t.co/8oyMQzR2iM"
Biden,2020-10-23 17:07:00,.@BarackObama is right: President Trump wants full credit for the economy he inherited and zero blame for the pandemic he ignored. https://t.co/tCD5UST32J
Biden,2020-10-23 17:55:00,You deserve a president who tells you the truth. https://t.co/wz20ghT2fu
Biden,2020-10-23 19:32:00,"After eight months of this pandemic, we finally found President Trump's plan to beat COVID-19. https://t.co/KO4g328Uvr"
Biden,2020-10-23 20:08:00,"64 years ago today, freedom-loving Hungarians revolted against communist rule. Their spirit inspired the Prague Spring, Poland's Solidarity movement, and the fall of the Berlin Wall. As president, I'll always stand in defense of democracy and freedom at home and around the world."
Biden,2020-10-23 20:40:00,"A slight change of tone from the president for one night doesn’t cover up the lies he told. It doesn’t change the fact that over 220,000 Americans have died from COVID-19 on his watch.

We can’t take another four years of Donald Trump’s failed leadership."
Biden,2020-10-23 21:47:00,"There is nothing more powerful than folks coming together and using their voices to inspire change. We're hosting a grassroots concert to get people to the polls across the country, and I hope you’ll join us.

Chip in any amount to reserve your spot: https://t.co/Di1AIiRjHa https://t.co/v5wd2lR1wO"
Biden,2020-10-23 23:35:00,"More than 50 million Americans have already voted. We are making history.

Join us: https://t.co/eoxT07d7QB"
Biden,2020-10-23 23:59:00,Wearing a mask is not a political statement. https://t.co/HStwvMX95O
Biden,2020-10-24 01:21:00,"Folks, tomorrow marks the first-ever #VoteEarlyDay.

Make your plan to vote early: https://t.co/uoiVh9ZqzI

And then sign up to help get people across the country to vote early as well: https://t.co/u4eKL4ivg8 https://t.co/58mbf1xhmP"
Biden,2020-10-24 13:07:00,Shamar –– thank you for your continued support and words of wisdom. I can’t wait to see what you accomplish. https://t.co/3wajKF1Aui
Biden,2020-10-24 13:40:00,10 days.
Biden,2020-10-24 15:11:00,"With just ten days until Election Day, @DrBiden and I are in Bucks County, Pennsylvania, to encourage folks to vote early. Tune in. https://t.co/RwgAiyjFef"
Biden,2020-10-24 16:10:00,"Today marks the first-ever #VoteEarlyDay — and our campaign has set a big goal of talking to ten million people about voting early.

We can’t do it without you — sign up to help: https://t.co/u4eKL4ivg8"
Biden,2020-10-24 16:36:00,"On Thursday, President Trump said we're ""rounding the turn"" when it comes to COVID-19.

On Friday, we set a new record for daily cases. 

We're paying the price for his failures every single day. https://t.co/j12Yv9uYOH"
Biden,2020-10-24 17:33:00,"Folks, you don’t have to wait until November 3rd to cast your ballot. You can vote now in most states across the country.

Head to https://t.co/eoxT07uII9 and make your voice heard today. #VoteEarlyDay"
Biden,2020-10-24 17:46:00,"Massachusetts — today is the last day to register to vote.

Head to https://t.co/5vTG2RzkDl and get registered before it’s too late."
Biden,2020-10-24 18:00:00,Rick — thank you for sharing your talent with me. I was so blown away by your art that I asked my team to add it to our online store: https://t.co/dVYZJVceoq https://t.co/lh3keVBoSB
Biden,2020-10-24 18:35:00,"New York — you can vote early in-person starting today.

Be among the first in your state to make your voice heard in this year's election. https://t.co/3Fgni5jMab"
Biden,2020-10-24 18:52:00,"Iowa — today is your last day to register to vote online or pre-register in person. 

After today, you can register when you vote early in-person or at the polls on Election Day.

Head to https://t.co/Ald791vRME to get registered."
Biden,2020-10-24 19:15:00,"President Trump called India ""filthy.""

It's not how you talk about friends—and it's not how you solve global challenges like climate change.

@KamalaHarris and I deeply value our partnership—and will put respect back at the center of our foreign policy. https://t.co/TKcyZiNwY6"
Biden,2020-10-24 20:38:00,".@DrBiden and I are in Luzerne County, Pennsylvania, to encourage folks to vote early. Tune in — and then head to https://t.co/uoiVh9HPb8 to make your plan to vote. https://t.co/WJOAGpLNcM"
Biden,2020-10-24 21:25:00,"Make your plan to vote early, folks. #VoteEarlyDay

https://t.co/uoiVh9ZqzI"
Biden,2020-10-24 22:00:00,"Imagine a day in the not too distant future when you can enjoy a dinner out with your friends, a night at the movies, or when you can celebrate your birthday, wedding, or graduation surrounded by your nearest and dearest.

We can get there — together. https://t.co/uVRpnIrirz"
Biden,2020-10-24 22:30:00,President Trump continues to prove just how unfit he is to lead our nation through a global pandemic.
Biden,2020-10-24 22:59:00,"Folks, it’s go-time. There are just 10 days left until Election Day, and we need your help. 

Chip in $10 to help bring this across the finish line: https://t.co/4fWXlKUSRl"
Biden,2020-10-24 23:53:00,It’s become painfully clear that the only senior that Donald Trump cares about is Donald Trump. https://t.co/TGWsZHOvbV
Biden,2020-10-25 00:07:00,"Folks, I've got some big news: We officially reached our goal of talking to 10 million voters on this #VoteEarlyDay.

But we're not done yet — we set a new goal of 15 million and can't reach it without you.

Sign up to help: https://t.co/u4eKL40TRy https://t.co/Y6mkN6Fl29"
Biden,2020-10-25 00:47:00,"You deserve a president who will get up every single day and work to make your life better.

If you elect me, that’s exactly what I’ll do. https://t.co/afFAorq0KQ"
Biden,2020-10-25 13:02:00,"Be like @BarackObama.

Vote early: https://t.co/uoiVh9HPb8 https://t.co/YA39ZGNoXk"
Biden,2020-10-25 13:52:00,9 days. Let’s go.
Biden,2020-10-25 14:31:00,"After months of competing against each other in the primary, @EWarren, @PeteButtigieg, @CoryBooker, @JulianCastro, @AmyKlobuchar, and I know each other pretty well. Watch them break down the latest presidential debate: https://t.co/lCrIBEgQfk"
Biden,2020-10-25 15:22:00,"Your vote can change the course of history — don’t wait to cast it.

Vote early today: https://t.co/eoxT07d7QB"
Biden,2020-10-25 16:00:00,"It’s voting season, folks. Watch as @StaceyAbrams breaks down the importance of your vote — and then head to https://t.co/eoxT07d7QB to make your voice heard today. https://t.co/C6sfg5oI9Y"
Biden,2020-10-25 16:28:00,The hard truth is it didn't have to be this bad. But Donald Trump's shortsighted actions weakened our ability to respond to a pandemic long before COVID-19 reached our shores. https://t.co/qTdtIQgmZU
Biden,2020-10-25 17:30:00,"The fact is Secretary Betsy DeVos and President Trump don't care about our students or our teachers.

You deserve better. https://t.co/fMaCvYMu6u"
Biden,2020-10-25 18:07:00,.@BarackObama was a president our kids could look up to. https://t.co/oI592mg3xQ
Biden,2020-10-25 19:39:00,"Folks, with just nine days until Election Day, your support is more important than ever.

Every dollar counts during this final stretch.

If you're able, please chip in today: https://t.co/zsgPxXrflF"
Biden,2020-10-25 20:12:00,President Trump and his administration may have quit on the American people — but I can promise you I never will. https://t.co/kQgFDSSrVu
Biden,2020-10-25 20:35:00,"There is a real human toll to President Trump's failed leadership.

We can't forget that. https://t.co/03ajrVUQh1"
Biden,2020-10-25 21:30:00,"Thank you @iamwill and @IAMJHUD for this powerful video.

Hate has no place in the United States — and on November 3rd we will prove that. https://t.co/OiFuRpyCNS"
Biden,2020-10-25 22:01:00,"Jacquelyn — I was honored to meet you in December, and I’m honored to have you on my team now. With the help of folks like you, we’re going to overcome the obstacles we face and restore decency in this country. https://t.co/zwtDfNswVY"
Biden,2020-10-25 23:01:00,I will never give up on the American people. https://t.co/uCUACJvwZh
Biden,2020-10-25 23:30:00,"It's clear Donald Trump will stop at nothing to tear down Obamacare.

We can't let him. https://t.co/ytaqBBd8DW"
Biden,2020-10-26 00:02:00,"Folks, the I Will Vote concert is finally here. Tune in as an incredible lineup of stars comes together to get out the vote. https://t.co/dYEGfmgEqj"
Biden,2020-10-26 13:17:00,"This is the most important election of our lifetimes. Don't wait to make your voice heard.

Vote early today: https://t.co/eoxT07d7QB"
Biden,2020-10-26 14:30:00,"If you live in:

Montana
Washington

Today is your last day to register to vote. After today, you can still same-day register in person when you vote early or on Election Day. Head to https://t.co/eoxT07uII9 to learn more."
Biden,2020-10-26 14:40:00,"If you live in Colorado, you must register today to receive a ballot in the mail. You can still same-day register in person before you vote early or on Election Day, but don't wait! Head to https://t.co/DRA021mNET to learn more."
Biden,2020-10-26 14:50:00,Maryland –– today's the first day of early voting across the state. Head to https://t.co/7dn5jZ6sX8 to learn more. Cast your ballot today.
Biden,2020-10-26 15:00:00,"In 8 days, we’re going to take our democracy back."
Biden,2020-10-26 16:00:00,"Character is on the ballot.

Vote: https://t.co/eoxT07d7QB https://t.co/PYq3FZTEia"
Biden,2020-10-26 17:15:00,"It didn’t have to be this bad — and as @MichelleObama said, “Our commander in chief, sadly, has been missing in action.”

It’s unforgivable. https://t.co/RIWEck8d3m"
Biden,2020-10-26 18:00:00,"No president whose lies and failures have cost 225,000 American lives should keep his job. Period."
Biden,2020-10-26 18:53:00,"Maine — there are only five days left to vote early in-person for @SaraGideon and Democrats up and down the ballot.

Sara has been a relentless champion for Mainers, and electing her is key to flipping the Senate — but we can’t do it without you.

Vote: https://t.co/qZghvTPJyp"
Biden,2020-10-26 19:40:00,"Don't wake up on November 4th wishing you had done more.

If you're able, chip in $8 to help secure a victory in 8 days: https://t.co/1EvFg66TYW"
Biden,2020-10-26 20:21:00,More than 60 million Americans have already voted. They deserve to have their voices heard on who replaces Justice Ginsburg.
Biden,2020-10-26 21:16:00,We can’t let President Trump tear down Obamacare.
Biden,2020-10-26 22:10:00,"I couldn't be more excited to have my friend @BarackObama hitting the campaign trail to talk about what's at stake in this election.

As he said in Philadelphia, we can't just imagine a better future — we have to fight for it and vote like never before: https://t.co/eoxT07d7QB https://t.co/vxQ9eE9k9k"
Biden,2020-10-26 22:40:00,"Folks, I'm amazed by what you all are doing to get out the vote. We can't let up — remember to vote early, and sign up to help this final weekend: https://t.co/pxPEuCMCkG https://t.co/s300qdVJ88"
Biden,2020-10-27 03:43:00,"The rushed and unprecedented confirmation of Amy Coney Barrett as Associate Justice to the Supreme Court, in the middle of an ongoing election, should be a stark reminder to every American that your vote matters. https://t.co/NwEi4jyMd1"
Biden,2020-10-27 03:53:00,Vote.
Biden,2020-10-27 13:38:00,One week until Election Day. Don’t let up now.
Biden,2020-10-27 14:25:00,"Home is where your values are set — where your view of the world begins to form, along with your place in it.

For me, that's Scranton, PA.

Pennsylvania: today is your last day to vote early in person. We've got to win this — let's bring it home.

Vote: https://t.co/eoxT07d7QB https://t.co/CSJugQxjBY"
Biden,2020-10-27 15:32:00,"This is our opportunity to leave the dark, angry politics of the past four years behind us.

It's time to come together and unite the country.

It all begins with your vote: https://t.co/eoxT07uII9 https://t.co/CcGiwABcbj"
Biden,2020-10-27 16:00:00,"With just one week until Election Day, @BarackObama is in Orlando, Florida, encouraging folks to vote early. Tune in. https://t.co/zpUXqNViri"
Biden,2020-10-27 17:16:00,Black lives matter. No president should be afraid to say it. https://t.co/636AQZ04lW
Biden,2020-10-27 17:43:00,"With one week left until Election Day, I'm delivering remarks in Warm Springs, Georgia, on how we can unite to address the crises facing our nation. Tune in. https://t.co/A5DxgXbbAB"
Biden,2020-10-27 18:58:00,"I believe this election is about who we are as a nation, what we believe — and maybe most importantly — who we want to be.

It's about our essence. It’s about what makes us Americans. It’s that fundamental.

Vote: https://t.co/eoxT07d7QB"
Biden,2020-10-27 19:20:00,I know this country. I know our people. And I know we can unite and heal this nation.
Biden,2020-10-27 19:40:00,"The names of George Floyd and Breonna Taylor and Jacob Blake will not soon be forgotten.

Not by me. Not by us. Not by this country.

They’re going to inspire a new wave of justice in America."
Biden,2020-10-27 20:35:00,"It’s go-time, folks. We’re just one week away from the most important election of our lifetimes. Tune in as we get out the vote in Atlanta, Georgia. https://t.co/bJWjyR8JC1"
Biden,2020-10-27 22:25:00,"Our hearts are broken for the family of Walter Wallace Jr., and for all those suffering the emotional weight of learning about another Black life in America lost.

Walter’s life mattered. https://t.co/mGki28Cpyr"
Biden,2020-10-27 22:55:00,"America's history is the story of ""We the People.""

Of all of us — together. https://t.co/UFAZZnwORf"
Biden,2020-10-27 23:30:00,"If you give me the honor of serving as your president, I won't waste any time getting this virus under control and building our nation back better. https://t.co/ZF5fvIQfSR"
Biden,2020-10-28 00:00:00,"From the moment I announced I was running for president, my goal has been to unite and heal this nation.

We must come together. https://t.co/L3S5J5bQvM"
Biden,2020-10-28 00:20:00,"Health care is on the line.
Workers' rights are on the line.
Civil rights are on the line.
Women's rights are on the line.
LGBTQ+ rights are on the line.
Immigrant rights are on the line.

Don't sit this one out. Head to https://t.co/uoiVh9ZqzI and make your plan to vote today."
Biden,2020-10-28 00:40:00,"Folks, we're just one week from Election Day, and we can't get complacent. Our campaign is working to reach voters across the country until the very last ballot is cast. We can't afford to fall short. 

If you're able, please chip in now: https://t.co/mrWBoH7HdG"
Biden,2020-10-28 01:01:00,"Two years ago, a white supremacist entered Pittsburgh’s Tree of Life Synagogue and perpetrated the deadliest anti-Semitic attack in American history. May the memories of those we lost be a blessing — and may we never stop fighting the scourges of anti-Semitism and gun violence."
Biden,2020-10-28 14:22:00,"America is at a crossroads.

We can choose four more years of Donald Trump's chaos and division. Or we can choose a different path — one of hope and light.

The decision is in your hands. Vote: https://t.co/eoxT07d7QB"
Biden,2020-10-28 15:03:00,"6 days.

Return your ballot now: https://t.co/eoxT07d7QB"
Biden,2020-10-28 15:30:00,"We are the United States of America. We can beat this virus.

There is no challenge we cannot meet, no enemy we cannot face, no threat we cannot conquer when we stand together."
Biden,2020-10-28 16:37:00,"Under Donald Trump’s leadership, we have become weaker and sicker. Tune in as I discuss how I’ll get this virus under control and ensure every American has access to quality, affordable health care. https://t.co/vm1d4F0oig"
Biden,2020-10-28 17:10:00,It’s simple: Donald Trump thinks health care is a privilege. I think it is your right.
Biden,2020-10-28 17:40:00,"As president, I'll build on Obamacare to ensure every single American has access to quality, affordable health care.

Here's how: https://t.co/34NCSYhO2C"
Biden,2020-10-28 18:00:00,"Thank you for your support, @HamillHimself. May the force be with us this election season. https://t.co/GlgnKz8q96"
Biden,2020-10-28 18:40:00,It’s hard to believe it’s been a year since we lost my friend Senator Kay Hagan. Kay was a relentless champion for North Carolina and a fierce defender of its citizens. May her legacy continue to inspire a new generation of leaders to follow in her steps. https://t.co/hl9Pi3Y2fi
Biden,2020-10-28 19:20:00,"Today we celebrate the 80th anniversary of Oxi Day. Greeks inspired the free world when they resisted Mussolini’s invading army — and that courageous spirit lives on today, reminding us we too must stand up and do our part to safeguard our democracy."
Biden,2020-10-28 19:40:00,We voted. https://t.co/LjaPBB69wC
Biden,2020-10-28 20:47:00,"Melanie, thank you for sharing your story and for the sacrifices you've made to keep us all safe. They are not in vain.

On Tuesday, we need to vote out Donald Trump and treat the climate crisis like the existential threat it is. https://t.co/dCKIBGlmoo"
Biden,2020-10-28 21:26:00,"You can't make this up: Yesterday, the White House science office put out a statement listing ""ending the COVID-19 pandemic"" as the top accomplishment of President Trump's first term. 
https://t.co/46VkWJE0GN"
Biden,2020-10-28 22:15:00,"It’s not political.

It’s patriotic.

Wear a mask. Period."
Biden,2020-10-28 22:54:00,"We have just six more days left in this election — and the American people have the power in their hands to put our country on a vastly different path.

Make your plan to vote today: https://t.co/uoiVh9ZqzI"
Biden,2020-10-28 23:52:00,The future of our planet is on the ballot. https://t.co/fWtwYOmycR
Biden,2020-10-29 00:15:00,"I believe in science.

Donald Trump doesn't.

It's that simple, folks."
Biden,2020-10-29 01:00:00,"The stakes in this election couldn’t be higher — and with just six days left, we can’t let up.

Chip in to help us get the job done on Tuesday: https://t.co/5xqcSEyaYf"
Biden,2020-10-29 01:20:00,"Folks, if you haven’t returned your absentee ballot yet, it’s important you do so as soon as possible.

Head to https://t.co/eoxT07d7QB to learn more about how to return your ballot."
Biden,2020-10-29 01:40:00,"The election is underway across the country, and we need your help to spread the word on social media. Sign up to help, and let’s win this thing: https://t.co/Yys11DiWVm"
Biden,2020-10-29 13:34:00,"""History says, don't hope
On this side of the grave.
But then, once in a lifetime
The longed-for tidal wave
Of justice can rise up,
And hope and history rhyme.""
- Seamus Heaney https://t.co/7nB1ytYlvm"
Biden,2020-10-29 14:39:00,"Success in a Biden-Harris Administration will not be measured just by the stock market or GDP growth, but by the extent to which growth is raising the pay, dignity, and economic security of our working families—especially those who have been left behind. https://t.co/HQZ8UbUb3f"
